code_insee;nom;Ensemble des médecins;Ensemble des médecins;dont général.;dont spécial.;Chirurg. dentistes;Infirmiers diplômés d’État;Pharm.
1;Ain;1196;186;105;80;53;754;86
2;Aisne;1234;230;110;120;42;1062;94
3;Allier;969;285;145;140;54;1354;119
4;Alpes-de-Haute-Provence;492;304;185;119;67;1103;115
5;Hautes-Alpes;623;441;246;195;68;1626;132
6;Alpes-Maritimes;4989;461;186;275;114;1126;125
7;Ardèche;792;242;128;114;50;1137;103
8;Ardennes;653;239;135;104;48;1089;97
9;Ariège;433;284;174;110;63;1140;104
10;Aube;728;234;120;114;51;860;94
11;Aude;1096;297;155;142;63;973;119
12;Aveyron;748;267;148;118;61;1465;124
13;Bouches-du-Rhône;9037;444;183;261;88;1313;134
14;Calvados;2549;367;168;198;47;1177;106
15;Cantal;420;290;168;121;53;1308;134
16;Charente;909;258;138;120;52;877;106
17;Charente-Maritime;2011;311;170;142;58;866;107
18;Cher;648;212;109;103;48;896;92
19;Corrèze;676;279;149;130;56;1407;124
2A;Corse-du-Sud;508;323;159;163;84;1252;120
2B;Haute-Corse;515;291;152;139;65;1103;122
21;Côte-d'Or;2083;389;163;226;53;1161;128
22;Côtes-d'Armor;1591;266;143;123;58;1087;106
23;Creuse;279;234;137;96;37;1351;131
24;Dordogne;984;238;135;102;51;985;101
25;Doubs;1939;359;166;193;55;1185;111
26;Drôme;1526;298;149;149;64;1223;108
27;Eure;1013;167;96;71;34;540;109
28;Eure-et-Loir;930;214;106;108;40;774;104
29;Finistère;3114;342;171;171;63;1342;98
30;Gard;2314;311;150;161;72;1042;114
31;Haute-Garonne;5820;424;179;246;89;1197;116
32;Gers;468;245;150;95;67;909;111
33;Gironde;6709;422;182;240;76;1160;121
34;Hérault;5049;440;186;254;86;1204;140
35;Ille-et-Vilaine;3662;344;158;186;64;902;101
36;Indre;478;217;123;93;38;852;102
37;Indre-et-Loire;2329;382;162;220;49;1022;122
38;Isère;4358;344;161;183;60;923;112
39;Jura;630;242;145;97;53;1065;103
40;Landes;1131;276;160;116;63;925;99
41;Loir-et-Cher;805;242;122;120;46;856;104
42;Loire;2580;339;161;178;55;1160;99
43;Haute-Loire;515;226;142;85;48;1136;100
44;Loire-Atlantique;4814;344;166;178;67;865;99
45;Loiret;1654;244;110;133;41;841;102
46;Lot;469;273;159;114;58;1254;102
47;Lot-et-Garonne;842;252;130;122;52;1048;111
48;Lozère;180;237;141;96;50;1466;137
49;Maine-et-Loire;2655;325;155;170;49;1000;101
50;Manche;1272;255;138;118;37;1170;95
51;Marne;1962;342;152;190;64;1149;118
52;Haute-Marne;458;259;152;107;40;1076;96
53;Mayenne;613;200;114;85;39;855;86
54;Meurthe-et-Moselle;2959;403;176;227;73;1218;120
55;Meuse;402;213;135;78;46;1065;92
56;Morbihan;2287;305;160;145;61;1122;101
57;Moselle;2847;273;132;141;62;1061;91
58;Nièvre;485;233;122;111;53;1061;119
59;Nord;9364;358;166;193;55;1224;113
60;Oise;1797;217;113;104;41;670;90
61;Orne;687;242;135;107;38;1152;95
62;Pas-de-Calais;3768;255;136;119;46;854;103
63;Puy-de-Dôme;2372;363;158;205;78;1186;134
64;Pyrénées-Atlantiques;2604;386;189;197;88;1213;120
65;Hautes-Pyrénées;802;352;199;153;71;1480;130
66;Pyrénées-Orientales;1639;342;177;165;69;1206;112
67;Bas-Rhin;4546;405;174;231;87;1147;109
68;Haut-Rhin;2319;303;139;163;65;1083;97
69;Rhône;8326;448;175;272;72;1260;144
70;Haute-Saône;557;236;145;92;40;880;106
71;Saône-et-Loire;1454;262;129;133;49;1037;103
72;Sarthe;1335;235;118;117;41;859;85
73;Savoie;1585;367;191;175;69;1185;118
74;Haute-Savoie;2478;303;151;152;73;1041;103
75;Paris;18726;858;248;610;141;1771;188
76;Seine-Maritime;4121;328;149;178;43;1064;108
77;Seine-et-Marne;3022;214;100;114;44;655;78
78;Yvelines;4116;287;122;165;59;704;99
79;Deux-Sèvres;887;236;138;98;41;905;97
80;Somme;2033;356;173;183;33;1047;121
81;Tarn;1170;299;151;148;61;1212;111
82;Tarn-et-Garonne;687;264;135;129;55;1027;88
83;Var;3591;337;166;171;75;1104;117
84;Vaucluse;1874;333;157;175;73;1151;112
85;Vendée;1483;219;124;96;55;755;90
86;Vienne;1545;353;163;190;46;1151;117
87;Haute-Vienne;1546;413;194;219;50;1501;149
88;Vosges;935;254;143;111;56;961;98
89;Yonne;752;222;116;105;37;917;98
90;Territoire de Belfort;473;327;146;181;53;1021;105
91;Essonne;3256;250;114;136;49;758;93
92;Hauts-de-Seine;6426;399;157;242;86;868;143
93;Seine-Saint-Denis;4195;258;115;142;50;659;70
94;Val-de-Marne;5360;385;133;252;66;921;104
95;Val-d'Oise;3135;254;111;143;48;712;80
P;France de province;172162;327;155;172;62;1080;111
M;France métropolitaine;220398;340;153;187;64;1053;111
971;Guadeloupe;1138;289;147;143;46;1070;98
972;Martinique;1091;291;141;150;53;1156;90
973;Guyane;597;218;131;87;29;670;54
974;La Réunion;2796;325;165;160;58;879;89
976;Mayotte;199;80;48;32;6;315;29
F;France;226219;338;153;185;63;1047;110
